DishName,Ingredients,FoodType,ImageSrc,DishId
Gurkha chicken curry,"8 large free-range chicken thighs , skin on, bone in 1 large onion 3 potatoes 4 large ripe tomatoes ½ a bunch of fresh coriander , (15g) vegetable oil 1 stick of cinnamon 4 cloves 1 teaspoon cumin seeds 3 fresh bay leaves 1 teaspoon ground turmeric 1 tablespoon ground coriander 1 fresh red chilli , (optional) MARINADE 5 cm piece of ginger 1 bulb of garlic 1 teaspoon fennel seeds 5 cardamom pods 1 teaspoon hot chilli powder 1 lemon 250 ml fat-free natural yoghurt 8 large free-range chicken thighs , skin on, bone in 1 large onion 3 potatoes 4 large ripe tomatoes ½ a bunch of fresh coriander , (15g) vegetable oil 1 stick of cinnamon 4 cloves 1 teaspoon cumin seeds 3 fresh bay leaves 1 teaspoon ground turmeric 1 tablespoon ground coriander 1 fresh red chilli , (optional) MARINADE 5 cm piece of ginger 1 bulb of garlic 1 teaspoon fennel seeds 5 cardamom pods 1 teaspoon hot chilli powder 1 lemon 250 ml fat-free natural yoghurt 8 large free-range chicken thighs , skin on, bone in 1 large onion 3 potatoes 4 large ripe tomatoes ½ a bunch of fresh coriander , (15g) vegetable oil 1 stick of cinnamon 4 cloves 1 teaspoon cumin seeds 3 fresh bay leaves 1 teaspoon ground turmeric 1 tablespoon ground coriander 1 fresh red chilli , (optional) MARINADE 5 cm piece of ginger 1 bulb of garlic 1 teaspoon fennel seeds 5 cardamom pods 1 teaspoon hot chilli powder 1 lemon 250 ml fat-free natural yoghurt 8 large free-range chicken thighs , skin on, bone in 1 large onion 3 potatoes 4 large ripe tomatoes ½ a bunch of fresh coriander , (15g) vegetable oil 1 stick of cinnamon 4 cloves 1 teaspoon cumin seeds 3 fresh bay leaves 1 teaspoon ground turmeric 1 tablespoon ground coriander 1 fresh red chilli , (optional) MARINADE 5 cm piece of ginger 1 bulb of garlic 1 teaspoon fennel seeds 5 cardamom pods 1 teaspoon hot chilli powder 1 lemon 250 ml fat-free natural yoghurt",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",275
Broccoli soup,"1 clove of garlic 2 sticks of celery 400 g broccoli ½ a bunch of fresh mint olive oil 1 litre chicken or vegetable stock cube , organic if you can afford ricotta cheese 1 clove of garlic 2 sticks of celery 400 g broccoli ½ a bunch of fresh mint olive oil 1 litre chicken or vegetable stock cube , organic if you can afford ricotta cheese 1 clove of garlic 2 sticks of celery 400 g broccoli ½ a bunch of fresh mint olive oil 1 litre chicken or vegetable stock cube , organic if you can afford ricotta cheese 1 clove of garlic 2 sticks of celery 400 g broccoli ½ a bunch of fresh mint olive oil 1 litre chicken or vegetable stock cube , organic if you can afford ricotta cheese",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",277
Pasta with aubergine & tomato sauce,1 small onion 2 cloves of garlic ½ a bunch of fresh basil 2 aubergines 4-6 tablespoons olive oil 1 x 400 g tin of quality chopped tomatoes 500 g dried rigatoni 80 g ricotta cheese 1 small onion 2 cloves of garlic ½ a bunch of fresh basil 2 aubergines 4-6 tablespoons olive oil 1 x 400 g tin of quality chopped tomatoes 500 g dried rigatoni 80 g ricotta cheese 1 small onion 2 cloves of garlic ½ a bunch of fresh basil 2 aubergines 4-6 tablespoons olive oil 1 x 400 g tin of quality chopped tomatoes 500 g dried rigatoni 80 g ricotta cheese 1 small onion 2 cloves of garlic ½ a bunch of fresh basil 2 aubergines 4-6 tablespoons olive oil 1 x 400 g tin of quality chopped tomatoes 500 g dried rigatoni 80 g ricotta cheese,pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",278
Beef brisket with red wine & shallots,"12 shallots 6 cloves of garlic 2 tablespoons extra virgin olive oil 1.5 kg brisket of beef , rolled and tied 1 whole nutmeg , for grating 1 x 400 g tin of chopped tomatoes 2 tablespoons tomato purée 250 ml red wine 2 fresh bay leaves 1 stick of cinnamon 1 small handful of black olives 1 teaspoon dried oregano a few sprigs of fresh thyme 2 tablespoons red wine vinegar 12 shallots 6 cloves of garlic 2 tablespoons extra virgin olive oil 1.5 kg brisket of beef , rolled and tied 1 whole nutmeg , for grating 1 x 400 g tin of chopped tomatoes 2 tablespoons tomato purée 250 ml red wine 2 fresh bay leaves 1 stick of cinnamon 1 small handful of black olives 1 teaspoon dried oregano a few sprigs of fresh thyme 2 tablespoons red wine vinegar 12 shallots 6 cloves of garlic 2 tablespoons extra virgin olive oil 1.5 kg brisket of beef , rolled and tied 1 whole nutmeg , for grating 1 x 400 g tin of chopped tomatoes 2 tablespoons tomato purée 250 ml red wine 2 fresh bay leaves 1 stick of cinnamon 1 small handful of black olives 1 teaspoon dried oregano a few sprigs of fresh thyme 2 tablespoons red wine vinegar 12 shallots 6 cloves of garlic 2 tablespoons extra virgin olive oil 1.5 kg brisket of beef , rolled and tied 1 whole nutmeg , for grating 1 x 400 g tin of chopped tomatoes 2 tablespoons tomato purée 250 ml red wine 2 fresh bay leaves 1 stick of cinnamon 1 small handful of black olives 1 teaspoon dried oregano a few sprigs of fresh thyme 2 tablespoons red wine vinegar",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",279
Spiced parsnip & lentil soup with chilli oil,"1 small smoked higher-welfare ham hock 1 onion 3cm piece of ginger 400 g parsnips olive oil 2 tablespoons rogan josh paste 250 g red lentils 1.6 litres organic vegetable stock , (optional) a few sprigs of fresh mint fat-free Greek yoghurt CHILLI OIL 3 tablespoons groundnut oil 1 garlic clove 2 red chillies 1 small smoked higher-welfare ham hock 1 onion 3cm piece of ginger 400 g parsnips olive oil 2 tablespoons rogan josh paste 250 g red lentils 1.6 litres organic vegetable stock , (optional) a few sprigs of fresh mint fat-free Greek yoghurt CHILLI OIL 3 tablespoons groundnut oil 1 garlic clove 2 red chillies 1 small smoked higher-welfare ham hock 1 onion 3cm piece of ginger 400 g parsnips olive oil 2 tablespoons rogan josh paste 250 g red lentils 1.6 litres organic vegetable stock , (optional) a few sprigs of fresh mint fat-free Greek yoghurt CHILLI OIL 3 tablespoons groundnut oil 1 garlic clove 2 red chillies 1 small smoked higher-welfare ham hock 1 onion 3cm piece of ginger 400 g parsnips olive oil 2 tablespoons rogan josh paste 250 g red lentils 1.6 litres organic vegetable stock , (optional) a few sprigs of fresh mint fat-free Greek yoghurt CHILLI OIL 3 tablespoons groundnut oil 1 garlic clove 2 red chillies",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",280
"Hake with braised artichokes, peas & bacon","olive oil 8 small shallots a few sprigs of fresh thyme 4 violet artichokes 3 rashers of higher-welfare bacon sherry vinegar 200 ml organic chicken stock 1 handful of frozen peas 4 x 125 - 150 g hake fillets, skin on extra virgin olive oil 1 lemon olive oil 8 small shallots a few sprigs of fresh thyme 4 violet artichokes 3 rashers of higher-welfare bacon sherry vinegar 200 ml organic chicken stock 1 handful of frozen peas 4 x 125 - 150 g hake fillets, skin on extra virgin olive oil 1 lemon olive oil 8 small shallots a few sprigs of fresh thyme 4 violet artichokes 3 rashers of higher-welfare bacon sherry vinegar 200 ml organic chicken stock 1 handful of frozen peas 4 x 125 - 150 g hake fillets, skin on extra virgin olive oil 1 lemon olive oil 8 small shallots a few sprigs of fresh thyme 4 violet artichokes 3 rashers of higher-welfare bacon sherry vinegar 200 ml organic chicken stock 1 handful of frozen peas 4 x 125 - 150 g hake fillets, skin on extra virgin olive oil 1 lemon",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",281
Fennel-roasted salmon with soft-boiled eggs,"1 tablespoon fennel seeds 1 x 1 kg side of salmon or 2 x 500g wild salmon fillets, scaled and pin-boned, from sustainable sources 1 lemon 6 tablespoons crème fraîche 3 tablespoons freshly grated horseradish (or use from a jar if you can’t find fresh) extra virgin olive oil 16 free-range quail eggs or 8 free-range hen eggs 2 good handfuls of watercress ½ a bunch of fresh dill 1 tablespoon fennel seeds 1 x 1 kg side of salmon or 2 x 500g wild salmon fillets, scaled and pin-boned, from sustainable sources 1 lemon 6 tablespoons crème fraîche 3 tablespoons freshly grated horseradish (or use from a jar if you can’t find fresh) extra virgin olive oil 16 free-range quail eggs or 8 free-range hen eggs 2 good handfuls of watercress ½ a bunch of fresh dill 1 tablespoon fennel seeds 1 x 1 kg side of salmon or 2 x 500g wild salmon fillets, scaled and pin-boned, from sustainable sources 1 lemon 6 tablespoons crème fraîche 3 tablespoons freshly grated horseradish (or use from a jar if you can’t find fresh) extra virgin olive oil 16 free-range quail eggs or 8 free-range hen eggs 2 good handfuls of watercress ½ a bunch of fresh dill 1 tablespoon fennel seeds 1 x 1 kg side of salmon or 2 x 500g wild salmon fillets, scaled and pin-boned, from sustainable sources 1 lemon 6 tablespoons crème fraîche 3 tablespoons freshly grated horseradish (or use from a jar if you can’t find fresh) extra virgin olive oil 16 free-range quail eggs or 8 free-range hen eggs 2 good handfuls of watercress ½ a bunch of fresh dill",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",283
Black pudding crumpets,100 g quality black pudding 1 eating apple 1 lemon olive oil 3 tablespoons maple syrup 4 crumpets extra virgin olive oil 30 g watercress 100 g quality black pudding 1 eating apple 1 lemon olive oil 3 tablespoons maple syrup 4 crumpets extra virgin olive oil 30 g watercress 100 g quality black pudding 1 eating apple 1 lemon olive oil 3 tablespoons maple syrup 4 crumpets extra virgin olive oil 30 g watercress 100 g quality black pudding 1 eating apple 1 lemon olive oil 3 tablespoons maple syrup 4 crumpets extra virgin olive oil 30 g watercress,pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",284
Haggis scotch eggs,"6 medium free-range eggs 160 g quality haggis a few sprigs of fresh flat-leaf parsley 200 g higher-welfare pork sausage meat or 2 thick higher-welfare pork sausages 40 g plain flour 1 splash of milk 120 g panko breadcrumbs 500 ml vegetable oil , for deep-frying 6 medium free-range eggs 160 g quality haggis a few sprigs of fresh flat-leaf parsley 200 g higher-welfare pork sausage meat or 2 thick higher-welfare pork sausages 40 g plain flour 1 splash of milk 120 g panko breadcrumbs 500 ml vegetable oil , for deep-frying 6 medium free-range eggs 160 g quality haggis a few sprigs of fresh flat-leaf parsley 200 g higher-welfare pork sausage meat or 2 thick higher-welfare pork sausages 40 g plain flour 1 splash of milk 120 g panko breadcrumbs 500 ml vegetable oil , for deep-frying 6 medium free-range eggs 160 g quality haggis a few sprigs of fresh flat-leaf parsley 200 g higher-welfare pork sausage meat or 2 thick higher-welfare pork sausages 40 g plain flour 1 splash of milk 120 g panko breadcrumbs 500 ml vegetable oil , for deep-frying",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",285
Picnic pie,"3 cloves of garlic 3 sprigs of fresh rosemary 2 large red onions 2 aubergines 2 courgettes 1 medium butternut squash olive oil 3 large red peppers 1 tablespoon balsamic vinegar ½ teaspoon golden caster sugar 600 g baby spinach 200 g ricotta cheese 2 lemons 60 g Parmesan cheese unsalted butter , for greasing plain flour , for dusting 640 g shortcrust pastry 1 bunch of fresh basil 100 g soft goat’s cheese 1 large free-range egg 3 cloves of garlic 3 sprigs of fresh rosemary 2 large red onions 2 aubergines 2 courgettes 1 medium butternut squash olive oil 3 large red peppers 1 tablespoon balsamic vinegar ½ teaspoon golden caster sugar 600 g baby spinach 200 g ricotta cheese 2 lemons 60 g Parmesan cheese unsalted butter , for greasing plain flour , for dusting 640 g shortcrust pastry 1 bunch of fresh basil 100 g soft goat’s cheese 1 large free-range egg 3 cloves of garlic 3 sprigs of fresh rosemary 2 large red onions 2 aubergines 2 courgettes 1 medium butternut squash olive oil 3 large red peppers 1 tablespoon balsamic vinegar ½ teaspoon golden caster sugar 600 g baby spinach 200 g ricotta cheese 2 lemons 60 g Parmesan cheese unsalted butter , for greasing plain flour , for dusting 640 g shortcrust pastry 1 bunch of fresh basil 100 g soft goat’s cheese 1 large free-range egg",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",287
One-tray bake,1 bunch of fresh basil 1 bulb of garlic 1 handful of black olives 1 small ciabatta loaf 8 free-range chicken thighs or drumsticks 2 handfuls of cherry tomatoes olive oil 1 dried red chilli 8 slices of higher-welfare pancetta or thin-sliced smoked streaky bacon 1 bunch of fresh basil 1 bulb of garlic 1 handful of black olives 1 small ciabatta loaf 8 free-range chicken thighs or drumsticks 2 handfuls of cherry tomatoes olive oil 1 dried red chilli 8 slices of higher-welfare pancetta or thin-sliced smoked streaky bacon 1 bunch of fresh basil 1 bulb of garlic 1 handful of black olives 1 small ciabatta loaf 8 free-range chicken thighs or drumsticks 2 handfuls of cherry tomatoes olive oil 1 dried red chilli 8 slices of higher-welfare pancetta or thin-sliced smoked streaky bacon 1 bunch of fresh basil 1 bulb of garlic 1 handful of black olives 1 small ciabatta loaf 8 free-range chicken thighs or drumsticks 2 handfuls of cherry tomatoes olive oil 1 dried red chilli 8 slices of higher-welfare pancetta or thin-sliced smoked streaky bacon,chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",288
Chickpea flour pancakes with salad & chutney,"½ a medium onion ½ a fresh green chilli a few sprigs of fresh coriander ½ teaspoon cumin seeds 1 teaspoon dried pomegranate seeds , (see note) 300 g gram (chickpea) flour ½ teaspoon ground coriander ¼ teaspoon ground turmeric red chilli powder , to taste sunflower oil , for greasing TOMATO & RAISIN CHUTNEY 50 g golden raisins 300 g ripe tomatoes 2 cm piece of ginger a few sprigs of fresh coriander 1 tablespoon sunflower oil 1 tablespoon panch phoran , (see note) 1 small dried red chilli 1 tablespoon tomato purée 100 g palm sugar 60 ml white wine vinegar ½ teaspoon ground coriander ¼ teaspoon garam masala AVOCADO & ROCKET SALAD 2 ripe avocados 1 large grapefruit ½ medium red onion 1 small bunch of baby rocket 2 tablespoon olive oil 1 tablespoon aged balsamic vinegar ½ a medium onion ½ a fresh green chilli a few sprigs of fresh coriander ½ teaspoon cumin seeds 1 teaspoon dried pomegranate seeds , (see note) 300 g gram (chickpea) flour ½ teaspoon ground coriander ¼ teaspoon ground turmeric red chilli powder , to taste sunflower oil , for greasing TOMATO & RAISIN CHUTNEY 50 g golden raisins 300 g ripe tomatoes 2 cm piece of ginger a few sprigs of fresh coriander 1 tablespoon sunflower oil 1 tablespoon panch phoran , (see note) 1 small dried red chilli 1 tablespoon tomato purée 100 g palm sugar 60 ml white wine vinegar ½ teaspoon ground coriander ¼ teaspoon garam masala AVOCADO & ROCKET SALAD 2 ripe avocados 1 large grapefruit ½ medium red onion 1 small bunch of baby rocket 2 tablespoon olive oil 1 tablespoon aged balsamic vinegar ½ a medium onion ½ a fresh green chilli a few sprigs of fresh coriander ½ teaspoon cumin seeds 1 teaspoon dried pomegranate seeds , (see note) 300 g gram (chickpea) flour ½ teaspoon ground coriander ¼ teaspoon ground turmeric red chilli powder , to taste sunflower oil , for greasing TOMATO & RAISIN CHUTNEY 50 g golden raisins 300 g ripe tomatoes 2 cm piece of ginger a few sprigs of fresh coriander 1 tablespoon sunflower oil 1 tablespoon panch phoran , (see note) 1 small dried red chilli 1 tablespoon tomato purée 100 g palm sugar 60 ml white wine vinegar ½ teaspoon ground coriander ¼ teaspoon garam masala AVOCADO & ROCKET SALAD 2 ripe avocados 1 large grapefruit ½ medium red onion 1 small bunch of baby rocket 2 tablespoon olive oil 1 tablespoon aged balsamic vinegar ½ a medium onion ½ a fresh green chilli a few sprigs of fresh coriander ½ teaspoon cumin seeds 1 teaspoon dried pomegranate seeds , (see note) 300 g gram (chickpea) flour ½ teaspoon ground coriander ¼ teaspoon ground turmeric red chilli powder , to taste sunflower oil , for greasing TOMATO & RAISIN CHUTNEY 50 g golden raisins 300 g ripe tomatoes 2 cm piece of ginger a few sprigs of fresh coriander 1 tablespoon sunflower oil 1 tablespoon panch phoran , (see note) 1 small dried red chilli 1 tablespoon tomato purée 100 g palm sugar 60 ml white wine vinegar ½ teaspoon ground coriander ¼ teaspoon garam masala AVOCADO & ROCKET SALAD 2 ripe avocados 1 large grapefruit ½ medium red onion 1 small bunch of baby rocket 2 tablespoon olive oil 1 tablespoon aged balsamic vinegar",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",289
Sprouting super salad,70 g whole unpeeled hazelnuts 200 g chantenay carrots 2 tablespoons maple syrup or runny honey 1 tablespoon avocado oil 200 g sprouting seed mix 6 sprigs of fresh flat-leaf parsley ORANGE & HONEY DRESSING 1 small orange 1 tablespoon avocado oil 2 teaspoons maple syrup or runny honey 70 g whole unpeeled hazelnuts 200 g chantenay carrots 2 tablespoons maple syrup or runny honey 1 tablespoon avocado oil 200 g sprouting seed mix 6 sprigs of fresh flat-leaf parsley ORANGE & HONEY DRESSING 1 small orange 1 tablespoon avocado oil 2 teaspoons maple syrup or runny honey 70 g whole unpeeled hazelnuts 200 g chantenay carrots 2 tablespoons maple syrup or runny honey 1 tablespoon avocado oil 200 g sprouting seed mix 6 sprigs of fresh flat-leaf parsley ORANGE & HONEY DRESSING 1 small orange 1 tablespoon avocado oil 2 teaspoons maple syrup or runny honey 70 g whole unpeeled hazelnuts 200 g chantenay carrots 2 tablespoons maple syrup or runny honey 1 tablespoon avocado oil 200 g sprouting seed mix 6 sprigs of fresh flat-leaf parsley ORANGE & HONEY DRESSING 1 small orange 1 tablespoon avocado oil 2 teaspoons maple syrup or runny honey,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",290
Bulgur & lentil salad,150 g dark bulgur wheat 150 g green or yellow lentils 2 cloves of garlic 2 fresh bay leaves 6 spring onions 2 ripe tomatoes 2 red peppers 1 red onion ½ a bunch of fresh flat-leaf parsley ½ a bunch of fresh mint ½ a bunch of fresh dill 150 ml extra virgin olive oil 4 tablespoons pomegranate molasses 2 lemons 1 teaspoon sumac 150 g dark bulgur wheat 150 g green or yellow lentils 2 cloves of garlic 2 fresh bay leaves 6 spring onions 2 ripe tomatoes 2 red peppers 1 red onion ½ a bunch of fresh flat-leaf parsley ½ a bunch of fresh mint ½ a bunch of fresh dill 150 ml extra virgin olive oil 4 tablespoons pomegranate molasses 2 lemons 1 teaspoon sumac 150 g dark bulgur wheat 150 g green or yellow lentils 2 cloves of garlic 2 fresh bay leaves 6 spring onions 2 ripe tomatoes 2 red peppers 1 red onion ½ a bunch of fresh flat-leaf parsley ½ a bunch of fresh mint ½ a bunch of fresh dill 150 ml extra virgin olive oil 4 tablespoons pomegranate molasses 2 lemons 1 teaspoon sumac 150 g dark bulgur wheat 150 g green or yellow lentils 2 cloves of garlic 2 fresh bay leaves 6 spring onions 2 ripe tomatoes 2 red peppers 1 red onion ½ a bunch of fresh flat-leaf parsley ½ a bunch of fresh mint ½ a bunch of fresh dill 150 ml extra virgin olive oil 4 tablespoons pomegranate molasses 2 lemons 1 teaspoon sumac,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",291
Chicken & green mango Thai salad,1 handful of unsalted peanuts 2 x 300 g free-range chicken breasts 1-2 carrots 1 cucumber 1 green mango 1 bunch of fresh mint 1 small red onion 2 spring onions 1 handful of ripe plum or cherry tomatoes optional: 1 handful of beansprouts optional: 1 handful of deep-fried beancurd optional: a few sprigs of fresh coriander optional: 1 fresh red chilli DRESSING 2 tablespoons fish sauce 3 tablespoons rice wine vinegar 1 lime 2 tablespoons palm sugar 1 clove of garlic 1-2 fresh red or green Bird’s Eye chillies 1 handful of unsalted peanuts 2 x 300 g free-range chicken breasts 1-2 carrots 1 cucumber 1 green mango 1 bunch of fresh mint 1 small red onion 2 spring onions 1 handful of ripe plum or cherry tomatoes optional: 1 handful of beansprouts optional: 1 handful of deep-fried beancurd optional: a few sprigs of fresh coriander optional: 1 fresh red chilli DRESSING 2 tablespoons fish sauce 3 tablespoons rice wine vinegar 1 lime 2 tablespoons palm sugar 1 clove of garlic 1-2 fresh red or green Bird’s Eye chillies 1 handful of unsalted peanuts 2 x 300 g free-range chicken breasts 1-2 carrots 1 cucumber 1 green mango 1 bunch of fresh mint 1 small red onion 2 spring onions 1 handful of ripe plum or cherry tomatoes optional: 1 handful of beansprouts optional: 1 handful of deep-fried beancurd optional: a few sprigs of fresh coriander optional: 1 fresh red chilli DRESSING 2 tablespoons fish sauce 3 tablespoons rice wine vinegar 1 lime 2 tablespoons palm sugar 1 clove of garlic 1-2 fresh red or green Bird’s Eye chillies 1 handful of unsalted peanuts 2 x 300 g free-range chicken breasts 1-2 carrots 1 cucumber 1 green mango 1 bunch of fresh mint 1 small red onion 2 spring onions 1 handful of ripe plum or cherry tomatoes optional: 1 handful of beansprouts optional: 1 handful of deep-fried beancurd optional: a few sprigs of fresh coriander optional: 1 fresh red chilli DRESSING 2 tablespoons fish sauce 3 tablespoons rice wine vinegar 1 lime 2 tablespoons palm sugar 1 clove of garlic 1-2 fresh red or green Bird’s Eye chillies,chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",292
Grilled veal with Welsh rarebit,3x 220 g higher-welfare veal rump steaks 2 tablespoons olive oil ½ a bunch of fresh thyme WELSH RAREBIT 25 g butter 25 g plain flour 1¼ teaspoon mustard powder 200 ml stout 200 g mature Cheddar cheese ½-1 teaspoon truffle oil 6 slices of bread Worcestershire sauce 3x 220 g higher-welfare veal rump steaks 2 tablespoons olive oil ½ a bunch of fresh thyme WELSH RAREBIT 25 g butter 25 g plain flour 1¼ teaspoon mustard powder 200 ml stout 200 g mature Cheddar cheese ½-1 teaspoon truffle oil 6 slices of bread Worcestershire sauce 3x 220 g higher-welfare veal rump steaks 2 tablespoons olive oil ½ a bunch of fresh thyme WELSH RAREBIT 25 g butter 25 g plain flour 1¼ teaspoon mustard powder 200 ml stout 200 g mature Cheddar cheese ½-1 teaspoon truffle oil 6 slices of bread Worcestershire sauce 3x 220 g higher-welfare veal rump steaks 2 tablespoons olive oil ½ a bunch of fresh thyme WELSH RAREBIT 25 g butter 25 g plain flour 1¼ teaspoon mustard powder 200 ml stout 200 g mature Cheddar cheese ½-1 teaspoon truffle oil 6 slices of bread Worcestershire sauce,beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",294
Warm mackerel & potato salad,"600 g Jersey royal potatoes 1 bunch of spring onions 1 bunch of fresh flat-leaf parsley 200 g quality chorizo 2 lemons extra virgin olive oil 4 mackerel fillets, from sustainable sources 600 g Jersey royal potatoes 1 bunch of spring onions 1 bunch of fresh flat-leaf parsley 200 g quality chorizo 2 lemons extra virgin olive oil 4 mackerel fillets, from sustainable sources 600 g Jersey royal potatoes 1 bunch of spring onions 1 bunch of fresh flat-leaf parsley 200 g quality chorizo 2 lemons extra virgin olive oil 4 mackerel fillets, from sustainable sources 600 g Jersey royal potatoes 1 bunch of spring onions 1 bunch of fresh flat-leaf parsley 200 g quality chorizo 2 lemons extra virgin olive oil 4 mackerel fillets, from sustainable sources",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",298
Post-gym super salad,"60 g regular, black or red quinoa ¼ of a small cucumber ¼ of a small iceberg lettuce ½ a small carrot ½ an eating apple 1 ripe tomato ½-1 fresh red chilli 2 sprigs of fresh mint 1 small handful of baby spinach 1 lime 1 heaped tablespoon natural yoghurt 1 teaspoon hot chilli sauce 80 g leftover cooked skinless chicken breast ½ a punnet of cress 60 g regular, black or red quinoa ¼ of a small cucumber ¼ of a small iceberg lettuce ½ a small carrot ½ an eating apple 1 ripe tomato ½-1 fresh red chilli 2 sprigs of fresh mint 1 small handful of baby spinach 1 lime 1 heaped tablespoon natural yoghurt 1 teaspoon hot chilli sauce 80 g leftover cooked skinless chicken breast ½ a punnet of cress 60 g regular, black or red quinoa ¼ of a small cucumber ¼ of a small iceberg lettuce ½ a small carrot ½ an eating apple 1 ripe tomato ½-1 fresh red chilli 2 sprigs of fresh mint 1 small handful of baby spinach 1 lime 1 heaped tablespoon natural yoghurt 1 teaspoon hot chilli sauce 80 g leftover cooked skinless chicken breast ½ a punnet of cress 60 g regular, black or red quinoa ¼ of a small cucumber ¼ of a small iceberg lettuce ½ a small carrot ½ an eating apple 1 ripe tomato ½-1 fresh red chilli 2 sprigs of fresh mint 1 small handful of baby spinach 1 lime 1 heaped tablespoon natural yoghurt 1 teaspoon hot chilli sauce 80 g leftover cooked skinless chicken breast ½ a punnet of cress",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",299
Caldo verde,1 large onion 2 cloves of garlic 700 g potatoes 300 g kale or cavolo nero extra virgin olive oil 150 g higher-welfare chorizo paprika 1 large onion 2 cloves of garlic 700 g potatoes 300 g kale or cavolo nero extra virgin olive oil 150 g higher-welfare chorizo paprika 1 large onion 2 cloves of garlic 700 g potatoes 300 g kale or cavolo nero extra virgin olive oil 150 g higher-welfare chorizo paprika 1 large onion 2 cloves of garlic 700 g potatoes 300 g kale or cavolo nero extra virgin olive oil 150 g higher-welfare chorizo paprika,pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",300
Classic minestrone,4 rashers of higher-welfare smoked streaky bacon 2 red onions 2 cloves of garlic 2 carrots 2 sticks of celery 1 bulb of fennel ½ a bunch of fresh basil olive oil 125 ml red wine 2 courgettes 300 g savoy cabbage or chard 2 x 400 g tins of quality plum tomatoes 1 x 400 g tin of cannellini beans 800 ml organic chicken or vegetable stock 75 g dried pasta (shells or odd ends) extra virgin olive oil Parmesan cheese,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",301
Fearne Cotton's Mexican fish tacos,"1 bulb of garlic ½ a red cabbage , (400g) 1 fresh green jalapeño chilli 1 tablespoon red wine vinegar 150 g soured cream or natural yoghurt 1 lime 4 sprigs of fresh flat-leaf parsley 4–8 flour tortillas 1 x 400 g tin of cannellini beans olive oil 4 x 200 g haddock fillets , skin on, scaled, pin-boned, from sustainable sources 1 lemon PINEAPPLE SALSA 1 small fresh pineapple 1 small red onion ½ a bunch of fresh mint , (15g) 2 fresh mixed-colour chillies 2 limes extra virgin olive oil GUACAMOLE ½ a small red onion 2 spring onions 1–2 fresh red chillies 2 ripe tomatoes 3 ripe avocados ½ a bunch of fresh mint , (15g) 1 lime",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",302
Baked potato soup,"3 large baking potatoes or leftover baked potatoes 40 g butter 1 onion 1 Parmesan rind , whatever size you have in the fridge, optional 1.5 litres organic chicken or vegetable stock sour cream 1 small bunch of fresh chives",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",303
"Parsnip, sage & white bean soup",SOUP 1 onion 2 large parsnips 1 x 420 g tin of cannellini beans 1 sprig of fresh sage olive oil 1 fresh bay leaf 1 organic litre chicken stock CRISPY PARSNIPS 1 parsnip 2 sprigs of fresh sage,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",304
